date,open,high,low,close,volume
2023-01-01,100.0,105.0,98.0,102.0,1000000
2023-01-02,102.0,107.0,101.0,106.0,1200000
2023-01-03,106.0,108.0,104.0,105.0,900000
2023-01-04,105.0,106.0,102.0,103.0,800000
2023-01-05,103.0,104.0,100.0,101.0,1100000
2023-01-06,101.0,103.0,99.0,102.0,950000
2023-01-07,102.0,105.0,101.0,104.0,1050000
2023-01-08,104.0,106.0,103.0,105.0,900000
2023-01-09,105.0,107.0,104.0,106.0,1200000
2023-01-10,106.0,108.0,105.0,107.0,1100000
2023-01-11,107.0,109.0,106.0,108.0,1300000
2023-01-12,108.0,110.0,107.0,109.0,1400000
2023-01-13,109.0,111.0,108.0,110.0,1500000
2023-01-14,110.0,112.0,109.0,111.0,1600000
2023-01-15,111.0,113.0,110.0,112.0,1700000
2023-01-16,112.0,114.0,111.0,113.0,1800000
2023-01-17,113.0,115.0,112.0,114.0,1900000
2023-01-18,114.0,116.0,113.0,115.0,2000000
2023-01-19,115.0,117.0,114.0,116.0,2100000
2023-01-20,116.0,118.0,115.0,117.0,2200000
2023-01-21,117.0,119.0,116.0,118.0,2300000
2023-01-22,118.0,120.0,117.0,119.0,2400000
2023-01-23,119.0,121.0,118.0,120.0,2500000
2023-01-24,120.0,122.0,119.0,121.0,2600000
2023-01-25,121.0,123.0,120.0,122.0,2700000
2023-01-26,122.0,124.0,121.0,123.0,2800000
2023-01-27,123.0,125.0,122.0,124.0,2900000
2023-01-28,124.0,126.0,123.0,125.0,3000000
2023-01-29,125.0,127.0,124.0,126.0,3100000
2023-01-30,126.0,128.0,125.0,127.0,3200000
2023-01-31,127.0,129.0,126.0,128.0,3300000
2023-02-01,128.0,130.0,127.0,129.0,3400000
2023-02-02,129.0,131.0,128.0,130.0,3500000
2023-02-03,130.0,132.0,129.0,131.0,3600000
2023-02-04,131.0,133.0,130.0,132.0,3700000
2023-02-05,132.0,134.0,131.0,133.0,3800000
2023-02-06,133.0,135.0,132.0,134.0,3900000
2023-02-07,134.0,136.0,133.0,135.0,4000000
2023-02-08,135.0,137.0,134.0,136.0,4100000
2023-02-09,136.0,138.0,135.0,137.0,4200000
2023-02-10,137.0,139.0,136.0,138.0,4300000
2023-02-11,138.0,140.0,137.0,139.0,4400000
2023-02-12,139.0,141.0,138.0,140.0,4500000
2023-02-13,140.0,142.0,139.0,141.0,4600000
2023-02-14,141.0,143.0,140.0,142.0,4700000
2023-02-15,142.0,144.0,141.0,143.0,4800000
2023-02-16,143.0,145.0,142.0,144.0,4900000
2023-02-17,144.0,146.0,143.0,145.0,5000000
2023-02-18,145.0,147.0,144.0,146.0,5100000
2023-02-19,146.0,148.0,145.0,147.0,5200000
2023-02-20,147.0,149.0,146.0,148.0,5300000
